date,open,high,low,close,volume
1529899200000,0.04122,0.0423,0.04097,0.04142,20882584.5
1529906400000,0.04145,0.04189,0.0412,0.04153,19689865.7
1529913600000,0.04152,0.04185,0.04143,0.04167,15353006.2
1529920800000,0.04166,0.04332,0.04165,0.04309,32449022.5
1529928000000,0.0431,0.04372,0.0412,0.04152,55845537.0
1529935200000,0.04152,0.0435,0.04127,0.04241,44784920.9
1529942400000,0.04239,0.04325,0.04175,0.04218,31977778.5
1529949600000,0.04221,0.0426,0.04176,0.042,18741730.4
1529956800000,0.04204,0.04256,0.0415,0.0425,20902678.7
1529964000000,0.04208,0.04235,0.04173,0.04208,17146747.3
1529971200000,0.04208,0.0423,0.0403,0.0409,32089653.9
1530014400000,0.0409,0.04135,0.04021,0.04039,26762066.4
1530021600000,0.04039,0.0406,0.0394,0.03997,41267759.3
1530028800000,0.03997,0.04069,0.03931,0.0397,31386923.8
1530036000000,0.03961,0.03986,0.03911,0.03929,21341846.9
1530043200000,0.03929,0.03995,0.03913,0.03933,20235355.9
1530050400000,0.03927,0.03943,0.03729,0.03737,41351512.7
1530057600000,0.03736,0.03865,0.03666,0.03817,46308097.5
1530064800000,0.03817,0.03817,0.037,0.03705,22947842.9
1530072000000,0.03703,0.039,0.03703,0.03846,26492685.9
1530079200000,0.03834,0.03876,0.03833,0.03866,15754805.8
1530086400000,0.03867,0.0391,0.03845,0.03891,17183047.2
1530093600000,0.03886,0.03996,0.03833,0.03841,25787081.5
1530100800000,0.03848,0.03853,0.03783,0.03829,14771408.7
1530108000000,0.03823,0.03899,0.03701,0.0384,26185897.4
1530115200000,0.03831,0.03898,0.03811,0.03849,16599498.6
1530122400000,0.0385,0.03892,0.03845,0.03874,17007906.5
1530129600000,0.03873,0.03885,0.03849,0.03865,14554127.9
1530136800000,0.03865,0.03959,0.03853,0.03888,23211036.1
1530144000000,0.03895,0.03932,0.03855,0.0387,15629987.5
1530151200000,0.0386,0.03891,0.03807,0.03824,18099570.6
1530158400000,0.03823,0.03855,0.03795,0.03807,16112231.0
1530165600000,0.03806,0.03981,0.03763,0.03942,41551423.9
1530172800000,0.03944,0.03961,0.03828,0.03844,29267472.2
1530180000000,0.03845,0.03907,0.0382,0.03891,21923788.3
1530187200000,0.03888,0.0393,0.03866,0.03885,21279870.6
1530194400000,0.03885,0.03914,0.03851,0.03889,32096220.2
1530201600000,0.0389,0.03893,0.03825,0.03852,18449580.0
1530208800000,0.03852,0.0388,0.03771,0.03793,24941092.0
1530216000000,0.038,0.0386,0.0363,0.03677,57315300.9
1530223200000,0.03676,0.03725,0.03562,0.03605,58436769.6
1530230400000,0.03596,0.03711,0.03596,0.03628,48149286.7
1530237600000,0.03624,0.03638,0.03591,0.03616,22444539.3
1530244800000,0.03614,0.0367,0.03505,0.03606,57517582.6
1530252000000,0.03606,0.0362,0.03532,0.03573,44469451.8
1530259200000,0.03574,0.03607,0.03553,0.03596,30651853.0
1530266400000,0.03598,0.03598,0.03429,0.03505,42673812.0
1530273600000,0.03496,0.03527,0.034,0.03458,43182161.2
1530280800000,0.03445,0.03533,0.03441,0.03483,43869834.9
1530288000000,0.0349,0.03496,0.0339,0.03426,68278666.4
1530295200000,0.03425,0.03425,0.03315,0.03382,66523746.2
1530302400000,0.03385,0.03505,0.03379,0.03428,43692180.4
1530309600000,0.03429,0.03719,0.03419,0.03638,104891150.5
1530316800000,0.03645,0.03997,0.03639,0.0388,136606443.0
1530324000000,0.03883,0.03934,0.0383,0.03835,63894179.3
1530331200000,0.03835,0.0388,0.03822,0.03844,35560496.3
1530338400000,0.03849,0.03856,0.03681,0.03755,69656398.2
1530345600000,0.03757,0.0383,0.0375,0.0381,54264622.3
1530352800000,0.03812,0.03841,0.03676,0.03691,69357720.8
1530360000000,0.03691,0.0375,0.03676,0.03695,68734129.9
1530367200000,0.03699,0.03702,0.0361,0.03666,60470999.7
1530374400000,0.03666,0.0367,0.03587,0.03658,54222490.6
1530381600000,0.03653,0.03689,0.03627,0.03645,32486366.6
1530388800000,0.03641,0.03699,0.0364,0.03693,25773591.1
1530396000000,0.03694,0.03799,0.03678,0.03756,50678889.8
1530403200000,0.0376,0.03784,0.03647,0.03662,33515930.5
1530410400000,0.03665,0.03691,0.03649,0.0368,20086336.1
1530417600000,0.03683,0.03693,0.03642,0.03668,23252237.5
1530424800000,0.03673,0.03712,0.03651,0.03687,24030191.8
1530432000000,0.03687,0.037,0.0364,0.03647,20713004.8
1530439200000,0.0365,0.03745,0.03642,0.03738,27148428.0
1530446400000,0.03739,0.03754,0.03666,0.03675,28561768.0
1530453600000,0.03676,0.03697,0.03601,0.03676,40599543.3
1530460800000,0.03683,0.03698,0.03644,0.03666,19864912.4
1530468000000,0.03667,0.0373,0.03612,0.03657,18214492.9
1530475200000,0.03655,0.03713,0.03633,0.03675,29781016.7
1530482400000,0.03674,0.0371,0.03656,0.03665,37237719.9
1530489600000,0.03662,0.0368,0.03635,0.03671,19950468.3
1530496800000,0.0367,0.0374,0.03669,0.03701,36596818.4
1530504000000,0.03702,0.03726,0.03653,0.03677,26098492.6
1530511200000,0.03678,0.03728,0.03654,0.03708,25453359.7
1530518400000,0.03718,0.0375,0.03675,0.03686,28581214.8
1530525600000,0.03687,0.0381,0.03673,0.03786,44201815.7
1530532800000,0.03788,0.0405,0.03734,0.03966,104000035.0
1530540000000,0.03971,0.04298,0.03952,0.03991,134651267.6
1530547200000,0.0398,0.04016,0.039,0.03986,57987078.0
1530554400000,0.03986,0.0408,0.03966,0.03998,65295718.4
1530561600000,0.03997,0.04044,0.0398,0.04014,40311485.1
1530568800000,0.0402,0.04023,0.0393,0.03962,34426162.0
1530576000000,0.03964,0.0398,0.03921,0.03941,38312607.8
1530583200000,0.03943,0.04078,0.03939,0.04035,74217168.7
1530590400000,0.04029,0.04079,0.0402,0.04049,49672205.4
1530597600000,0.04051,0.04064,0.04016,0.04045,29059338.4
1530604800000,0.04045,0.04046,0.03972,0.03981,28444194.0
1530612000000,0.03988,0.03988,0.03844,0.03935,69324937.6
1530619200000,0.03929,0.03964,0.03888,0.03905,36611915.7
1530626400000,0.03906,0.03929,0.0387,0.039,32495084.0
1530633600000,0.03899,0.0395,0.038,0.0387,52606553.1
1530640800000,0.0387,0.03958,0.03825,0.0392,43858016.1
1530648000000,0.03923,0.0395,0.03902,0.03928,32760437.2
1530655200000,0.03931,0.03946,0.0378,0.03808,56314402.7
1530662400000,0.03808,0.0383,0.03777,0.03792,7128845.2
1530691200000,0.03787,0.0392,0.03765,0.03845,27945007.2
1530698400000,0.03847,0.03859,0.03811,0.03838,22595943.5
1530705600000,0.03845,0.04012,0.03834,0.03958,54723152.1
1530712800000,0.03958,0.03975,0.03926,0.03945,35374690.6
1530720000000,0.03951,0.03953,0.03902,0.03942,22205522.8
1530727200000,0.03934,0.0395,0.03912,0.03938,26394470.4
1530734400000,0.03934,0.03952,0.03914,0.03942,30051700.6
1530741600000,0.03942,0.03949,0.0385,0.03888,31242543.1
1530748800000,0.03891,0.03968,0.0383,0.03913,32251594.8
1530756000000,0.03912,0.03937,0.03865,0.03895,36539380.5
1530763200000,0.03894,0.03927,0.0385,0.03876,23234789.5
1530770400000,0.03874,0.03879,0.0385,0.03864,16355891.9
1530777600000,0.03864,0.0389,0.03815,0.03876,61841070.3
1530784800000,0.0387,0.03906,0.03824,0.03849,106219882.9
1530792000000,0.03848,0.03876,0.03817,0.03822,189071347.3
1530799200000,0.03821,0.03833,0.03742,0.03807,103565395.4
1530806400000,0.03805,0.03835,0.03744,0.03752,44329203.1
1530813600000,0.03752,0.03772,0.0364,0.03681,67744143.5
1530820800000,0.0368,0.03709,0.03661,0.03665,40232675.5
1530828000000,0.03665,0.03722,0.03641,0.03703,34748102.6
1530835200000,0.03705,0.03722,0.03669,0.03672,25079002.2
1530842400000,0.03673,0.03712,0.03645,0.03672,25181664.5
1530849600000,0.03677,0.03679,0.03636,0.03642,41111439.5
1530856800000,0.03643,0.0365,0.03431,0.03508,49442367.4
1530864000000,0.03519,0.0364,0.03514,0.03543,50113986.7
1530871200000,0.03547,0.03643,0.03535,0.03586,36836139.7
1530878400000,0.03585,0.03662,0.03566,0.03595,41761242.8
1530885600000,0.03591,0.03594,0.03542,0.03573,30770569.5
1530892800000,0.03571,0.03619,0.03568,0.03578,33903888.5
1530900000000,0.03585,0.03598,0.03501,0.03557,38722068.6
1530907200000,0.03558,0.03599,0.03532,0.03578,26770638.8
1530914400000,0.03579,0.03599,0.03569,0.03584,31379057.2
1530921600000,0.03585,0.03589,0.0355,0.03568,20248880.8
1530928800000,0.03568,0.03595,0.03541,0.03555,30238795.0
1530936000000,0.03552,0.03583,0.03551,0.03567,29532946.7
1530943200000,0.03571,0.03584,0.03534,0.03565,34159988.8
1530950400000,0.03565,0.03601,0.0356,0.03564,29807571.0
1530957600000,0.03566,0.03587,0.03545,0.03566,31099577.6
1530964800000,0.03567,0.03627,0.03488,0.03511,37453592.7
1530972000000,0.03514,0.03578,0.03504,0.03529,27673384.6
1530979200000,0.0353,0.03549,0.03481,0.035,34585611.7
1530986400000,0.03501,0.0352,0.03485,0.03495,31464145.6
1530993600000,0.03495,0.03512,0.03477,0.03496,29696295.1
1531000800000,0.03492,0.03731,0.03484,0.03704,44971507.2
1531008000000,0.03707,0.03733,0.03639,0.03669,48932664.1
1531015200000,0.03677,0.0371,0.03665,0.0368,24775899.4
1531022400000,0.03682,0.0369,0.0363,0.03665,31638603.5
1531029600000,0.03665,0.03741,0.03665,0.03715,35674985.8
1531036800000,0.03718,0.03719,0.03671,0.03689,33794252.3
1531044000000,0.03688,0.03729,0.03672,0.03729,29807602.1
1531051200000,0.03728,0.03768,0.03721,0.03741,31988410.6
1531058400000,0.03741,0.03814,0.03723,0.0374,41198659.7
1531065600000,0.03744,0.03767,0.03725,0.0375,21346051.2
1531072800000,0.0375,0.03756,0.03724,0.03731,24483558.4
1531080000000,0.03732,0.03747,0.03709,0.03725,28185379.8
1531087200000,0.03734,0.0374,0.03658,0.03677,35627907.4
1531094400000,0.03676,0.03686,0.03626,0.03636,29426478.1
1531101600000,0.0364,0.03645,0.03605,0.03629,32930943.3
1531108800000,0.03629,0.0365,0.03597,0.03615,29725128.0
1531116000000,0.03613,0.0365,0.03609,0.03632,26728576.6
1531123200000,0.03633,0.03662,0.03603,0.03612,21230390.3
1531130400000,0.03619,0.03653,0.03607,0.03648,31475800.3
1531137600000,0.03649,0.0366,0.03617,0.03651,38714442.7
1531144800000,0.03648,0.0366,0.03636,0.03641,26834194.3
1531152000000,0.03639,0.03648,0.0356,0.03582,38373302.3
1531159200000,0.03582,0.03604,0.03552,0.03586,27043422.4
1531166400000,0.03589,0.03612,0.03566,0.03604,25434528.5
1531173600000,0.03607,0.03671,0.0353,0.0355,42205212.1
1531180800000,0.03553,0.0358,0.03536,0.03545,30742004.5
1531188000000,0.03555,0.03559,0.03488,0.03491,46013261.4
1531195200000,0.0349,0.03525,0.03465,0.0347,33151597.1
1531202400000,0.03471,0.03484,0.03442,0.03464,37660192.0
1531209600000,0.03462,0.03491,0.0337,0.03379,39019700.6
1531216800000,0.03378,0.03393,0.03239,0.03298,66701207.2
1531224000000,0.03304,0.03363,0.03268,0.03318,41573871.9
1531231200000,0.03319,0.03328,0.0326,0.03299,38192839.9
1531238400000,0.03298,0.0337,0.03285,0.03302,35638114.9
1531245600000,0.03299,0.03362,0.03295,0.03353,30600800.1
1531252800000,0.0335,0.03509,0.0335,0.03438,51771895.0
1531260000000,0.03439,0.03453,0.03272,0.03318,53655345.0
1531267200000,0.03319,0.03451,0.03314,0.03384,55800769.3
1531274400000,0.03389,0.0341,0.03346,0.03349,35284930.2
1531281600000,0.03348,0.03385,0.03295,0.03338,41945210.5
1531288800000,0.03338,0.03345,0.0325,0.03311,58934547.5
1531296000000,0.03311,0.03362,0.03291,0.03306,40848568.8
1531303200000,0.03307,0.03371,0.03288,0.03366,55753445.9
1531310400000,0.03367,0.03397,0.03345,0.03367,43821293.3
1531317600000,0.03367,0.03367,0.03313,0.03335,51589713.1
1531324800000,0.03335,0.03353,0.033,0.03335,35291135.5
1531332000000,0.03335,0.0334,0.03287,0.03327,43960517.2
1531339200000,0.03327,0.03342,0.03306,0.03315,37553019.1
1531346400000,0.03318,0.03354,0.03309,0.0335,47534397.9
1531353600000,0.0335,0.03351,0.03301,0.0331,46458365.0
1531360800000,0.0331,0.03323,0.0329,0.03319,35211558.2
1531368000000,0.03318,0.03324,0.03291,0.03311,53076115.6
1531375200000,0.03314,0.03314,0.03196,0.03219,99564710.8
1531382400000,0.03219,0.03256,0.032,0.03229,51093626.7
1531389600000,0.03231,0.03234,0.03173,0.03209,46876142.9
1531396800000,0.03209,0.03236,0.0318,0.03201,32615992.8
1531404000000,0.03202,0.0321,0.03178,0.03189,35161410.5
1531411200000,0.0319,0.03209,0.03155,0.03169,46697151.2
1531418400000,0.03172,0.03176,0.0313,0.03151,24816129.4
1531425600000,0.03153,0.03187,0.03143,0.03177,16977203.6
1531432800000,0.03179,0.03245,0.03105,0.03242,40539276.6
1531440000000,0.03243,0.03299,0.03225,0.03278,34735028.1
1531447200000,0.0328,0.03349,0.03276,0.03309,24463047.4
1531454400000,0.03309,0.03348,0.03273,0.03288,48754908.4
1531461600000,0.03287,0.0329,0.0326,0.03286,53443149.2
1531468800000,0.03287,0.0329,0.03265,0.03279,49170941.6
1531476000000,0.03279,0.03326,0.03276,0.03321,49886446.1
1531483200000,0.03322,0.03387,0.03317,0.03331,67406257.4
1531490400000,0.03337,0.03383,0.0331,0.03374,37277076.5
1531497600000,0.03374,0.03427,0.03344,0.03415,45711285.5
1531504800000,0.03411,0.03474,0.03311,0.03336,89058979.4
1531512000000,0.03336,0.03359,0.0328,0.03341,73402898.2
1531519200000,0.03341,0.0336,0.0329,0.0332,50711034.7
1531526400000,0.0332,0.03385,0.03309,0.03359,63776713.4
1531533600000,0.03357,0.03357,0.0329,0.03296,61985943.9
1531540800000,0.03298,0.03331,0.03287,0.03305,52268605.7
1531548000000,0.03305,0.03313,0.03294,0.03301,60826736.3
1531555200000,0.03303,0.03303,0.03251,0.03264,56529023.2
1531562400000,0.03265,0.0329,0.03261,0.03284,37114231.3
1531569600000,0.03289,0.03304,0.03279,0.03297,44647452.1
1531576800000,0.03297,0.03319,0.03284,0.033,36611245.3
1531584000000,0.03303,0.03335,0.03299,0.03324,42529681.2
1531591200000,0.03324,0.03353,0.033,0.03347,65721081.6
1531598400000,0.03347,0.0339,0.03286,0.03341,68096323.3
1531605600000,0.03345,0.0335,0.03323,0.0333,34096792.1
1531612800000,0.03339,0.03343,0.03307,0.03312,31988005.6
1531620000000,0.03313,0.03332,0.03309,0.03331,35596398.1
1531627200000,0.03333,0.03356,0.0333,0.03353,43767794.0
1531634400000,0.03351,0.0338,0.03346,0.03369,58949288.3
1531641600000,0.03369,0.03446,0.03364,0.03435,72051588.3
1531648800000,0.03435,0.03492,0.0343,0.03465,65723420.7
1531656000000,0.0347,0.0347,0.03425,0.03451,44300175.7
1531663200000,0.03451,0.03495,0.03444,0.03484,38794187.8
1531670400000,0.03484,0.03495,0.03435,0.03455,58641189.9
1531677600000,0.03456,0.03466,0.03438,0.03462,46131969.9
1531684800000,0.03462,0.03486,0.03451,0.03464,56459696.0
1531692000000,0.03468,0.03473,0.03427,0.03437,41633681.8
1531699200000,0.03437,0.03461,0.03427,0.03429,61784134.5
1531706400000,0.03427,0.03446,0.03403,0.03426,57800014.7
1531713600000,0.03425,0.0344,0.03413,0.03432,47802480.7
1531720800000,0.03437,0.03465,0.03433,0.03448,58612958.9
1531728000000,0.03449,0.0357,0.03431,0.03564,81356806.3
1531735200000,0.03564,0.03696,0.03553,0.03648,87413246.3
1531742400000,0.03649,0.03659,0.03595,0.03609,56577065.5
1531749600000,0.03609,0.03648,0.03599,0.0363,45808113.8
1531756800000,0.0363,0.03723,0.03621,0.03695,54243434.0
1531764000000,0.03697,0.03724,0.03634,0.03674,52225084.6
1531771200000,0.03681,0.0369,0.0365,0.03674,54202793.6
1531778400000,0.03674,0.03778,0.03673,0.03751,79062111.4
1531785600000,0.03754,0.03767,0.0369,0.03718,60310537.8
1531792800000,0.03718,0.03755,0.03695,0.03735,49742103.6
1531800000000,0.03737,0.03753,0.03614,0.03631,73168718.8
1531807200000,0.0363,0.03684,0.03602,0.03663,63616940.2
1531814400000,0.03664,0.03696,0.03642,0.03657,50000431.8
1531821600000,0.03657,0.03688,0.03621,0.03622,48370991.2
1531828800000,0.03623,0.0366,0.03622,0.03649,47575803.3
1531836000000,0.03647,0.03728,0.03643,0.03716,66678849.1
1531843200000,0.03719,0.03998,0.03675,0.03932,69279775.5
1531850400000,0.03932,0.04093,0.03918,0.03977,163751881.8
1531857600000,0.03977,0.04088,0.03973,0.04073,76302850.3
1531864800000,0.04075,0.04077,0.03945,0.03973,84054258.0
1531872000000,0.03976,0.0405,0.03949,0.04002,61278581.8
1531879200000,0.04003,0.04155,0.04,0.04063,88010311.7
1531886400000,0.04063,0.04078,0.04,0.04048,50951530.5
1531893600000,0.04051,0.04068,0.03982,0.04012,48169002.7
1531900800000,0.04008,0.04012,0.0384,0.03951,91068016.9
1531908000000,0.03952,0.03986,0.03923,0.03962,72269658.1
