date,open,high,low,close,volume
1529056800000,13.8987,14.0677,13.5754,13.8711,58803.93
1529064000000,13.871,13.871,13.5805,13.7342,34489.73
1529071200000,13.7342,13.8728,13.6301,13.8332,36770.15
1529078400000,13.8332,14.05,13.7724,13.8827,47905.88
1529085600000,13.8826,14.0035,13.8298,13.9472,66147.55
1529092800000,13.9137,13.95,13.7416,13.837,33016.79
1529100000000,13.8054,13.89,13.5555,13.82,35254.82
1529107200000,13.82,14.069,13.7599,13.9746,57188.11
1529114400000,13.9899,14.1325,13.9002,13.9582,52830.27
1529121600000,13.9253,14.4888,13.9076,14.3502,61090.68
1529128800000,14.3605,14.88,14.306,14.6525,70546.7
1529136000000,14.6248,14.6594,14.3009,14.3701,84496.04
1529143200000,14.3616,14.55,14.3505,14.4126,41613.04
1529150400000,14.4124,14.4483,14.0554,14.24,63065.6
1529157600000,14.24,14.3494,14.0599,14.1779,48152.26
1529164800000,14.1777,14.6499,14.0018,14.5668,68124.99
1529172000000,14.5425,14.5978,14.39,14.42,41952.35
1529179200000,14.42,14.65,14.42,14.5997,41747.27
1529186400000,14.5555,14.6348,14.4,14.44,32979.85
1529193600000,14.4291,14.5254,14.35,14.5113,37252.72
1529200800000,14.51,14.6401,14.51,14.561,35217.8
1529208000000,14.561,14.6251,14.4611,14.4742,30573.25
1529215200000,14.4742,14.4985,14.3326,14.3896,33913.64
1529222400000,14.3974,14.6432,14.3402,14.5067,31359.91
1529229600000,14.4946,14.58,14.3651,14.4005,61921.82
1529236800000,14.4102,14.4102,14.0727,14.3126,89351.22
1529244000000,14.2868,14.41,14.1781,14.3874,65358.93
1529251200000,14.3875,14.4072,14.24,14.2709,36862.68
1529258400000,14.28,14.3967,14.2148,14.2621,37799.36
1529265600000,14.2683,14.35,14.2179,14.2757,30512.03
1529272800000,14.2517,14.3296,14.1,14.2399,45782.84
1529280000000,14.2399,14.3498,14.1,14.3101,39097.67
1529287200000,14.3001,14.3343,14.2,14.2101,38649.97
1529294400000,14.2096,14.2738,14.07,14.2,52352.93
1529301600000,14.1766,14.1944,13.971,14.0698,38884.9
1529308800000,14.066,14.252,14.013,14.133,32022.89
1529316000000,14.133,14.1596,14.013,14.1016,23640.15
1529323200000,14.1007,14.3419,14.0823,14.3098,67465.15
1529330400000,14.3139,14.3555,14.1822,14.2678,42835.07
1529337600000,14.2679,15.62,14.21,15.252,92343.64
1529344800000,15.2561,15.3962,14.9205,15.02,73423.86
1529352000000,15.0284,15.3483,15.02,15.1698,64048.69
1529359200000,15.1698,15.2201,14.9612,15.0902,50682.99
1529366400000,15.1096,15.3,15.0858,15.17,14419.16
1529373600000,15.17,15.1997,15.0048,15.1273,15189.1
1529380800000,15.1032,15.28,15.1032,15.1846,37738.96
1529388000000,15.1847,15.3418,15.1316,15.3418,46641.2
1529395200000,15.321,15.7057,15.2686,15.5883,82226.21
1529402400000,15.5887,15.899,15.35,15.6821,72002.56
1529409600000,15.6572,15.9448,15.35,15.4447,74374.98
1529416800000,15.4446,15.66,15.3,15.3199,61387.78
1529424000000,15.32,15.4,15.0,15.2559,52494.19
1529431200000,15.2689,15.5052,15.1846,15.5052,34031.69
1529438400000,15.5048,15.61,15.2251,15.3841,47062.74
1529445600000,15.4099,15.637,15.3387,15.6025,48940.12
1529452800000,15.6025,15.6026,14.715,15.1303,83605.74
1529460000000,15.1519,15.1571,14.8822,14.9997,52366.75
1529467200000,14.9759,15.0857,14.8174,15.0,24588.48
1529474400000,14.9899,15.2285,14.9814,15.2025,32022.34
1529481600000,15.2025,15.2912,15.12,15.2686,33225.55
1529488800000,15.2684,15.42,15.1669,15.3939,44750.89
1529496000000,15.3938,15.8,15.0338,15.6997,74872.94
1529503200000,15.7002,16.3631,15.6839,16.27,106173.75
1529510400000,16.2986,16.7,16.261,16.407,102448.55
1529517600000,16.407,16.4888,16.2652,16.4013,61224.04
1529524800000,16.42,16.5936,16.2465,16.57,62446.68
1529532000000,16.57,17.451,16.3886,17.35,101965.38
1529539200000,17.32,17.4899,16.8524,17.08,130977.13
1529546400000,17.098,17.3801,17.0161,17.3031,76209.76
1529553600000,17.3023,17.3106,16.9219,17.131,63934.12
1529560800000,17.132,17.5,17.0076,17.1,62696.94
1529568000000,17.1,17.107,16.5037,16.8855,93507.72
1529575200000,16.9293,17.3448,16.8,16.9899,78717.12
1529582400000,17.0,17.3,16.6,16.8005,70251.43
1529589600000,16.8007,17.21,16.6756,17.0898,75114.05
1529596800000,17.0898,17.4268,16.9169,17.3792,77460.6
1529604000000,17.3792,17.7,17.16,17.67,85680.74
1529611200000,17.7,17.86,17.62,17.68,73082.46
1529618400000,17.6732,17.8502,17.4607,17.5826,65622.42
1529625600000,17.5826,17.6825,17.0159,17.11,75617.33
1529632800000,17.11,17.36,16.9666,17.299,74878.07
1529640000000,17.2991,17.2991,17.047,17.1152,38280.09
1529647200000,17.1152,17.1684,16.1,16.3199,126147.14
1529654400000,16.32,16.6199,15.96,16.0807,83678.53
1529661600000,16.0811,16.4719,16.0811,16.2131,55250.92
1529668800000,16.2184,16.2763,14.5,14.9115,226254.41
1529676000000,14.9115,15.4611,14.89,15.2203,144512.5
1529683200000,15.2331,15.6699,15.0437,15.2316,81415.14
1529690400000,15.2301,15.65,15.1264,15.31,72687.63
1529697600000,15.3098,15.3495,14.11,14.5,222215.39
1529704800000,14.4999,14.7592,14.25,14.48,94251.22
1529712000000,14.4848,15.0,14.461,14.9198,63038.89
1529719200000,14.9193,15.1213,14.53,14.54,72903.86
1529726400000,14.5235,14.9811,14.32,14.4459,59078.38
1529733600000,14.44,14.64,14.13,14.6294,52547.76
1529740800000,14.6263,14.8,14.3813,14.699,42432.14
1529748000000,14.699,15.0,14.6,14.75,61042.7
1529755200000,14.7485,14.8543,14.47,14.8158,40677.91
1529762400000,14.8158,14.86,14.3523,14.5196,28306.99
1529769600000,14.481,14.6956,14.481,14.6095,15561.74
1529776800000,14.6398,14.7198,14.607,14.6647,14066.77
1529784000000,14.62,15.05,14.5341,14.9203,31959.49
1529791200000,14.9524,15.075,14.74,14.753,37160.73
1529798400000,14.7693,14.83,14.25,14.4149,63624.59
1529805600000,14.465,14.62,14.2558,14.32,30787.21
1529812800000,14.32,14.3599,13.2777,13.4999,134759.28
1529820000000,13.4602,13.5492,13.15,13.3231,63117.76
1529827200000,13.3231,13.7398,13.17,13.58,45893.68
1529834400000,13.6109,13.7965,13.4601,13.6149,32271.54
1529841600000,13.615,13.7041,13.4803,13.6939,21516.53
1529848800000,13.7,13.75,13.0182,13.1965,60057.84
1529856000000,13.1966,15.4514,13.131,14.95,206176.97
1529863200000,14.95,15.1,14.7,14.8794,78302.23
1529870400000,14.88,15.2189,14.7453,14.9095,31176.53
1529877600000,14.8949,14.9399,14.5728,14.792,73318.26
1529884800000,14.7802,14.91,14.6291,14.7902,42439.74
1529892000000,14.7901,14.85,14.4705,14.7608,39962.46
1529899200000,14.8199,15.0,14.725,14.8061,27921.48
1529906400000,14.8793,15.0337,14.8152,14.986,18526.66
1529913600000,14.9906,15.1,14.95,15.01,16182.09
1529920800000,15.01,15.9312,15.0,15.7201,73404.5
1529928000000,15.7398,15.92,15.139,15.3698,114901.51
1529935200000,15.3698,16.0499,15.26,15.7496,108013.7
1529942400000,15.7496,16.0999,15.4,15.6499,87782.56
1529949600000,15.6515,15.8629,15.5564,15.6909,36229.49
1529956800000,15.6698,16.0,15.6071,15.951,43669.87
1529964000000,16.003,16.018,15.713,15.85,34992.84
1529971200000,15.85,15.999,15.3501,15.6993,70327.48
1530014400000,15.6401,15.92,15.3901,15.52,83784.8
1530021600000,15.4901,15.64,15.199,15.63,127228.82
1530028800000,15.64,15.8,15.452,15.5295,104299.83
1530036000000,15.5295,15.61,15.338,15.407,96188.92
1530043200000,15.4074,15.7702,15.4074,15.6423,91013.38
1530050400000,15.6422,15.716,14.7,14.8447,135956.63
1530057600000,14.8203,14.8402,14.18,14.4976,155786.9
1530064800000,14.4436,14.5962,14.201,14.2353,88593.38
1530072000000,14.2702,14.6198,14.2205,14.5999,77638.39
1530079200000,14.5894,14.6599,14.5002,14.6099,76724.08
1530086400000,14.6099,14.8697,14.5772,14.8697,71629.15
1530093600000,14.8697,15.4,14.86,15.0001,120119.96
1530100800000,15.01,15.04,14.8,14.916,31875.45
1530108000000,14.9201,15.2737,14.41,15.1102,71282.31
1530115200000,15.1097,15.4304,15.1097,15.2722,84355.77
1530122400000,15.2991,15.4544,15.1943,15.37,60670.48
1530129600000,15.3605,15.4,15.2568,15.2929,72275.5
1530136800000,15.3198,15.6399,15.2934,15.4501,93663.66
1530144000000,15.4512,15.6699,15.3001,15.4108,70279.11
1530151200000,15.4108,15.4307,14.9335,15.0995,84373.84
1530158400000,15.0995,15.3532,15.0357,15.3201,71379.23
1530165600000,15.3424,15.42,15.09,15.4001,62777.52
1530172800000,15.3999,15.5044,15.28,15.3496,85248.49
1530180000000,15.3339,15.4212,15.1717,15.3558,71833.08
1530187200000,15.3558,15.4445,15.2571,15.3099,99193.04
1530194400000,15.3099,15.55,15.12,15.3488,93777.07
1530201600000,15.3488,15.3997,15.24,15.2747,95420.41
1530208800000,15.2435,15.33,15.0059,15.1421,90115.15
1530216000000,15.1401,15.1737,14.4765,14.5501,169208.89
1530223200000,14.5401,14.8032,14.3731,14.5421,131895.74
1530230400000,14.5309,14.76,14.4928,14.59,80734.8
1530237600000,14.6079,14.68,14.4105,14.5036,74828.37
1530244800000,14.4913,14.7164,14.21,14.5979,104753.77
1530252000000,14.5979,14.8,14.4101,14.7411,91997.6
1530259200000,14.7412,15.0002,14.6461,14.81,86620.38
1530266400000,14.7913,14.8057,14.4501,14.6259,99330.65
1530273600000,14.6499,14.7599,14.3692,14.6495,76920.58
1530280800000,14.6433,14.844,14.5575,14.7242,72373.68
1530288000000,14.7242,14.7702,14.52,14.6873,60254.5
1530295200000,14.6894,14.7364,14.4601,14.5999,77570.06
1530302400000,14.5853,14.8144,14.5043,14.8141,88243.64
1530309600000,14.7899,15.55,14.72,15.2534,197288.84
1530316800000,15.2546,16.8529,15.2101,16.3201,226430.31
1530324000000,16.3095,16.5106,16.1331,16.23,112826.86
1530331200000,16.2598,16.432,16.1619,16.2303,60417.46
1530338400000,16.2002,16.3927,16.1365,16.3481,70721.33
1530345600000,16.3481,16.3729,16.1801,16.3249,51773.31
1530352800000,16.3249,16.37,16.15,16.1812,63415.67
1530360000000,16.1813,16.4,16.15,16.1625,101859.36
1530367200000,16.1624,16.2136,15.7,15.9139,141485.42
1530374400000,15.914,15.9252,15.7192,15.794,82933.93
1530381600000,15.759,15.85,15.6325,15.72,67058.99
1530388800000,15.7399,16.05,15.6801,15.8853,67209.61
1530396000000,15.84,16.3645,15.7128,16.1571,86038.54
1530403200000,16.165,16.45,15.8757,15.971,79713.38
1530410400000,15.9711,15.99,15.75,15.8597,78058.56
1530417600000,15.86,16.199,15.7529,16.1362,45643.5
1530424800000,16.1361,16.2,16.05,16.0959,57633.04
1530432000000,16.0805,16.1499,15.9311,16.0227,46422.71
1530439200000,16.0227,16.1461,15.9796,16.1251,50583.21
1530446400000,16.11,16.166,15.752,15.8138,67332.25
1530453600000,15.8139,15.9564,15.54,15.9192,75576.47
1530460800000,15.8656,16.1,15.8,15.96,72358.16
1530468000000,15.9504,16.0,15.76,15.932,47233.62
1530475200000,15.932,16.14,15.8236,15.9547,57859.71
1530482400000,15.963,16.166,15.946,16.0358,55574.65
1530489600000,16.0017,16.0498,15.8,15.8,64061.66
1530496800000,15.8403,15.989,15.802,15.8798,40244.54
1530504000000,15.8415,15.8832,15.6608,15.68,67357.93
1530511200000,15.68,16.26,15.6,15.8606,86884.7
1530518400000,15.8742,16.08,15.82,15.847,41806.06
1530525600000,15.8182,16.02,15.8182,15.9899,49582.58
1530532800000,15.99,17.04,15.92,16.7497,173015.8
1530540000000,16.7496,16.9888,16.685,16.75,126523.69
1530547200000,16.7511,16.8532,16.5783,16.8284,82647.16
1530554400000,16.8278,17.0,16.7001,16.7394,79942.24
1530561600000,16.7382,16.97,16.7001,16.8401,62316.91
1530568800000,16.8673,16.8674,16.6,16.6514,46810.65
1530576000000,16.6613,16.7399,16.6004,16.698,48208.89
1530583200000,16.6938,17.01,16.6612,16.8604,81849.49
1530590400000,16.897,17.1671,16.818,16.8495,79820.65
1530597600000,16.8495,16.9095,16.725,16.8,74227.16
1530604800000,16.82,16.828,16.6656,16.6656,68012.56
1530612000000,16.7099,16.7099,16.27,16.5278,100831.57
1530619200000,16.5278,16.5278,16.27,16.4289,74447.83
1530626400000,16.4048,16.5998,16.3601,16.4951,61932.64
1530633600000,16.49,16.52,16.2623,16.2739,80200.26
1530640800000,16.2685,16.7753,16.1206,16.5625,85599.33
1530648000000,16.5611,16.7,16.3218,16.4794,46506.24
1530655200000,16.4794,16.4794,16.022,16.1401,87322.31
1530662400000,16.1896,16.1896,16.0254,16.0352,6162.51
1530691200000,16.0697,16.5575,16.0697,16.438,53069.33
1530698400000,16.3962,16.8999,16.38,16.7902,80790.98
1530705600000,16.7902,17.495,16.7823,17.162,122204.2
1530712800000,17.2047,17.44,17.02,17.0772,95079.37
1530720000000,17.0885,17.1998,16.85,17.1294,87532.57
1530727200000,17.1298,17.3197,17.0103,17.1328,58823.05
1530734400000,17.1343,17.2754,17.08,17.2059,58945.23
1530741600000,17.2226,17.28,16.71,16.8426,99995.75
1530748800000,16.8599,17.25,16.68,17.1065,66716.58
1530756000000,17.123,17.2337,17.0206,17.1795,65059.18
1530763200000,17.18,17.2692,16.8534,17.0374,55990.89
1530770400000,17.017,17.1006,16.8988,17.0399,59685.54
1530777600000,17.047,17.2529,16.8141,17.1501,64787.69
1530784800000,17.137,17.4345,17.0305,17.0687,81576.95
1530792000000,17.0687,17.2885,16.906,17.0609,86938.01
1530799200000,17.061,17.1248,16.66,16.97,70133.21
1530806400000,16.9702,17.1103,16.8395,16.9539,55523.46
1530813600000,16.92,17.0,16.66,16.8608,67256.27
1530820800000,16.8607,16.9628,16.77,16.85,36273.49
1530828000000,16.8368,17.4,16.8029,17.4,92737.97
1530835200000,17.405,17.8242,17.3378,17.5255,154328.27
1530842400000,17.5397,17.7997,17.5,17.55,85761.3
1530849600000,17.5796,17.6073,17.21,17.3162,86176.6
1530856800000,17.32,17.3852,16.8048,17.126,135862.36
1530864000000,17.1382,17.65,17.126,17.3796,99772.11
1530871200000,17.3529,17.69,17.3208,17.5888,95709.64
1530878400000,17.5888,18.2008,17.5888,18.1,173574.49
1530885600000,18.1,18.1282,17.8312,17.995,94951.66
1530892800000,17.995,18.4678,17.99,18.31,210002.53
1530900000000,18.2996,18.3828,18.0301,18.1605,81718.17
1530907200000,18.1499,18.2918,18.0573,18.26,92743.55
1530914400000,18.2699,18.4233,17.9339,18.327,72666.27
1530921600000,18.34,18.3912,18.0001,18.0696,60342.61
1530928800000,18.0503,18.3342,18.0101,18.281,53113.39
1530936000000,18.2809,18.422,18.2501,18.3549,86885.03
1530943200000,18.3572,18.3766,18.1,18.2199,84318.57
1530950400000,18.22,18.2308,17.98,18.1499,80135.23
1530957600000,18.139,18.1761,17.8402,17.8694,66826.59
1530964800000,17.87,18.1434,17.5557,17.6899,96302.53
1530972000000,17.6899,17.9699,17.6418,17.8075,50171.24
1530979200000,17.808,17.9284,17.58,17.6125,52373.53
1530986400000,17.6135,17.7299,17.4158,17.5944,81441.26
1530993600000,17.5627,17.686,17.4657,17.6699,50514.39
1531000800000,17.6521,18.7901,17.633,18.6621,153740.47
1531008000000,18.6505,18.98,18.51,18.6704,91394.62
1531015200000,18.6699,18.7558,18.56,18.5811,66481.84
1531022400000,18.581,18.72,18.4837,18.64,65674.36
1531029600000,18.6133,18.6645,18.525,18.5643,62085.71
1531036800000,18.5642,18.6231,18.4726,18.6197,48608.46
1531044000000,18.5901,18.6096,18.3691,18.49,54263.12
1531051200000,18.5294,18.599,18.3994,18.4677,55722.85
1531058400000,18.4591,18.68,18.31,18.4999,60990.6
1531065600000,18.48,18.6046,18.445,18.527,55049.19
1531072800000,18.5269,18.5686,18.4202,18.482,47441.06
1531080000000,18.4899,18.628,18.46,18.628,53203.3
1531087200000,18.62,18.62,18.1207,18.3447,79526.3
1531094400000,18.2921,18.4391,18.2014,18.2136,63578.11
1531101600000,18.2137,18.3785,18.0995,18.3111,56475.56
1531108800000,18.333,18.333,18.2194,18.2782,34812.04
1531116000000,18.2784,18.728,18.2503,18.6792,74749.4
1531123200000,18.64,18.68,18.37,18.5011,61039.06
1531130400000,18.5006,18.7372,18.4225,18.63,61358.79
1531137600000,18.6205,18.7006,18.4596,18.6294,49824.27
1531144800000,18.6294,18.68,18.53,18.5598,53300.77
1531152000000,18.5239,18.6091,18.27,18.3501,58323.28
1531159200000,18.3501,18.53,18.2716,18.4905,63017.21
1531166400000,18.5003,18.515,18.3802,18.4803,52739.45
1531173600000,18.4874,18.75,18.1148,18.1567,109555.91
1531180800000,18.1766,18.2498,17.92,17.9508,102627.85
1531188000000,17.9511,17.9902,17.499,17.8044,115846.08
1531195200000,17.78,17.9347,17.6267,17.6506,62607.37
1531202400000,17.6753,17.8553,16.6815,17.18,144554.83
1531209600000,17.1916,17.26,16.6117,16.736,107328.6
1531216800000,16.7363,16.9889,16.4639,16.6666,92403.8
1531224000000,16.6499,16.8975,16.5242,16.793,81683.67
1531231200000,16.793,16.82,16.4317,16.79,78362.84
1531238400000,16.79,16.9756,16.5945,16.6157,74386.87
1531245600000,16.6159,16.7513,16.526,16.7101,44278.24
1531252800000,16.7105,16.9,16.65,16.6775,68842.93
1531260000000,16.6767,16.7449,16.02,16.05,167876.35
1531267200000,16.0791,16.55,16.0148,16.3287,94372.21
1531274400000,16.3797,16.3925,16.04,16.0898,49651.58
1531281600000,16.0789,16.2533,15.6504,15.9511,122270.03
1531288800000,15.9451,16.2293,15.7,16.1586,101273.11
1531296000000,16.1795,16.365,16.0126,16.15,75719.85
1531303200000,16.15,16.68,16.066,16.5078,107572.48
1531310400000,16.5072,16.7214,16.3583,16.4706,80457.92
1531317600000,16.5287,16.5287,16.14,16.4341,70866.33
1531324800000,16.4339,16.4898,16.1099,16.3021,48802.98
1531332000000,16.3018,16.302,15.9523,16.2191,59533.05
1531339200000,16.2022,16.3774,16.1,16.2802,48181.3
1531346400000,16.2801,16.4512,16.171,16.44,43966.71
1531353600000,16.4511,16.4512,16.0202,16.04,53273.41
1531360800000,16.0596,16.2298,15.888,16.2001,75268.71
1531368000000,16.2001,16.2201,15.95,16.1201,43330.22
1531375200000,16.1208,16.1522,15.67,15.8597,96752.71
1531382400000,15.8312,16.2,15.7742,15.9801,57480.21
1531389600000,15.9801,15.9888,15.72,15.9487,53454.11
1531396800000,15.95,16.0991,15.89,15.9928,44969.42
1531404000000,15.9609,16.0218,15.8827,16.0166,46791.66
1531411200000,16.0166,16.2195,15.9789,16.0303,78895.09
1531418400000,16.0568,16.1,15.88,16.0309,67827.64
1531425600000,16.0308,16.12,15.9145,15.9606,61183.29
1531432800000,15.9553,16.4,15.7202,16.3326,91627.01
1531440000000,16.3651,16.8,16.326,16.6,123370.12
1531447200000,16.6195,16.72,16.5995,16.6956,72545.89
1531454400000,16.7099,16.7999,16.6,16.6292,65805.17
1531461600000,16.6288,16.71,16.4341,16.5384,63396.06
1531468800000,16.5009,16.6299,16.4759,16.55,49597.45
1531476000000,16.5599,16.7023,16.5301,16.6101,59466.19
1531483200000,16.6101,16.7859,16.5141,16.55,56831.01
1531490400000,16.53,16.67,16.5152,16.6399,66866.25
1531497600000,16.6201,16.6598,16.5702,16.6301,52565.38
1531504800000,16.631,16.8259,16.3,16.3404,96599.92
1531512000000,16.3381,16.85,16.056,16.2095,152200.23
1531519200000,16.18,16.3483,16.1201,16.27,50732.74
1531526400000,16.243,16.5199,16.2202,16.431,51310.44
1531533600000,16.4095,16.4395,16.12,16.1496,57486.48
1531540800000,16.16,16.24,16.1305,16.1986,40997.1
1531548000000,16.1999,16.2601,16.0622,16.1502,49153.77
1531555200000,16.1779,16.18,16.0977,16.1432,41802.36
1531562400000,16.1598,16.3132,16.1138,16.2705,34487.05
1531569600000,16.3035,16.35,16.2044,16.2281,48903.53
1531576800000,16.255,16.2894,16.1911,16.2699,30841.49
1531584000000,16.265,16.39,16.2546,16.3304,39484.63
1531591200000,16.3523,16.3999,16.1499,16.2916,59675.15
1531598400000,16.2917,16.7434,16.2699,16.4811,98884.97
1531605600000,16.5199,16.5295,16.3442,16.3634,42755.15
1531612800000,16.3665,16.4193,16.2507,16.301,46648.69
1531620000000,16.2925,16.3949,16.2668,16.3754,44302.05
1531627200000,16.3754,16.48,16.3704,16.4094,43900.23
1531634400000,16.4222,16.49,16.37,16.391,48181.33
1531641600000,16.4001,16.6542,16.3878,16.4891,64222.51
1531648800000,16.5095,16.77,16.5095,16.6701,61621.75
1531656000000,16.6805,16.691,16.5,16.6397,67056.01
1531663200000,16.6253,16.9006,16.5406,16.8476,70356.82
1531670400000,16.8609,16.92,16.6026,16.6911,74188.16
1531677600000,16.702,16.7922,16.5818,16.6755,47724.79
1531684800000,16.6755,16.8501,16.6745,16.8127,51589.58
1531692000000,16.8137,16.8426,16.5701,16.6365,54531.57
1531699200000,16.6366,16.7334,16.556,16.5933,56394.02
1531706400000,16.5901,16.6399,16.5247,16.6187,43374.44
1531713600000,16.6006,16.6687,16.5485,16.6529,54969.74
1531720800000,16.6375,16.8157,16.6201,16.6755,44421.03
1531728000000,16.6754,17.03,16.6301,16.9939,81547.84
1531735200000,16.9713,17.4474,16.9161,17.2769,115016.75
1531742400000,17.2426,17.3,17.05,17.1013,87103.69
1531749600000,17.1012,17.46,17.0939,17.3111,64591.6
1531756800000,17.3457,17.45,17.19,17.4107,80463.11
1531764000000,17.4107,17.5396,17.18,17.45,102808.13
1531771200000,17.3822,17.44,17.1737,17.2801,51257.85
1531778400000,17.2805,17.453,17.211,17.384,62417.94
1531785600000,17.3301,17.393,17.2,17.2109,61163.83
1531792800000,17.2111,17.3575,17.081,17.3575,41482.24
1531800000000,17.3022,17.356,16.887,17.011,84009.32
1531807200000,17.0,17.2065,16.9107,17.1655,61240.34
1531814400000,17.1799,17.2888,17.0442,17.1006,52675.55
1531821600000,17.0995,17.2302,16.9538,17.0254,40700.45
1531828800000,16.9799,17.1291,16.8803,17.0258,62813.63
1531836000000,17.0016,17.1937,16.9711,17.1628,71942.73
1531843200000,17.1583,17.8292,17.0354,17.7702,140150.22
1531850400000,17.825,18.3,17.7706,17.9899,218833.21
1531857600000,17.9403,18.1,17.699,18.016,128948.8
1531864800000,18.029,18.0497,17.8,17.92,99191.81
1531872000000,17.9032,18.1772,17.8501,18.1404,80901.8
1531879200000,18.1405,18.4396,18.0142,18.0285,143497.06
1531886400000,18.0287,18.08,17.91,18.0205,101231.31
1531893600000,18.0364,18.0548,17.8508,17.9369,78427.21
1531900800000,17.9188,17.9368,17.7506,17.8794,96704.31
1531908000000,17.8957,17.9835,17.7506,17.9157,76147.66
1531915200000,17.8972,18.013,17.7821,17.929,89327.07
1531922400000,17.944,18.1,17.5599,17.7023,111916.06
1531929600000,17.7023,18.1425,17.6756,18.053,115362.29
1531936800000,18.027,18.169,17.389,17.4216,155414.68
1531944000000,17.446,17.45,17.04,17.3525,117108.51
1531951200000,17.3736,17.4199,17.1203,17.3411,60545.5
1531958400000,17.3288,17.329,17.0364,17.1074,72295.59
1531965600000,17.1074,17.3399,17.0816,17.2165,62225.39
1531972800000,17.2141,17.6912,17.2048,17.6611,71875.02
1531980000000,17.6725,17.9556,17.434,17.4541,83142.95
1531987200000,17.4535,17.7305,17.4201,17.6905,66409.34
1531994400000,17.6875,17.7104,17.5153,17.6312,59593.22
1532001600000,17.6175,17.7724,17.5501,17.6503,58208.95
1532008800000,17.6504,17.6598,17.2,17.3201,79707.75
1532016000000,17.32,17.3969,17.0776,17.3141,76969.44
1532023200000,17.3382,17.5323,17.3042,17.3859,69718.24
1532030400000,17.3635,17.48,17.2329,17.32,42772.72
1532037600000,17.3178,17.5719,17.25,17.3844,66344.89
1532044800000,17.3935,17.4201,17.108,17.4194,57742.36
1532052000000,17.419,17.65,17.3514,17.4501,68810.67
1532059200000,17.4251,17.49,17.1851,17.1851,62101.69
1532066400000,17.1851,17.3004,16.5,16.7341,91453.66
1532073600000,16.7459,17.09,16.736,16.938,65578.24
1532080800000,16.9155,17.0574,16.862,17.048,51162.66
1532088000000,17.0322,17.1,16.7107,16.7471,54652.96
1532095200000,16.7731,16.8688,16.5835,16.6157,80979.03
1532102400000,16.6138,17.0197,15.73,15.8069,142837.91
1532109600000,15.8508,16.0541,15.7624,15.9749,67154.01
1532116800000,15.9843,16.0553,15.8701,15.9093,55709.16
1532124000000,15.9052,16.1522,15.8501,16.1008,48922.38
1532131200000,16.1009,16.14,15.7701,16.0754,73859.31
1532138400000,16.0773,16.2741,16.0,16.09,46927.29
1532145600000,16.0899,16.3878,16.0211,16.2944,52966.84
1532152800000,16.2999,16.45,16.22,16.2954,51203.36
1532160000000,16.2954,16.342,16.1399,16.2664,72052.19
1532167200000,16.2664,16.3461,16.0778,16.3226,53581.0
1532174400000,16.302,16.45,16.24,16.3703,50934.31
1532181600000,16.3702,16.5949,16.3501,16.5007,61807.99
1532188800000,16.4723,16.57,16.2865,16.4399,86640.22
1532196000000,16.4165,16.5087,16.2711,16.3625,50371.17
